username,displayName,tweet,likes,retweets,link,date
thesatyashodhak,The Satyashodhak,DMK’s P Wilson asks census to be shifted to Concurrent List https://t.co/rppdLDG3YA,3,0,https://twitter.com/thesatyashodhak/status/1551595202078318594,2022-07-25 15:48:18+00:00
dare2dream_ias,Dare To Dream IAS..,"#Sources_of_features_of_Indian_constitution

*Directive Principles of State Policy -Ireland 

*Concurrent list -Australia
 
*Single Citizenship -U.K

*Impeachment of president
-U.S.A.

*Judicial review-U.S.A.

*Cabinet system-U.K

*Bicameralism-U.K

@GuideforAll 
#Dare2DreamIAS",0,0,https://twitter.com/dare2dream_ias/status/1551580812973203456,2022-07-25 14:51:07+00:00
nitinmeshram_,Nitin Meshram,"@Profdilipmandal @PWilsonDMK @mkstalin Shifting census to concurrent list is not a viable solution rather it is a counter productive. Instead, a fresh entry of “data collection” shall be introduced in State lists which shall be subject to the census entry in Union list, meaning, if repugnancy, census data will prevail",70,13,https://twitter.com/nitinmeshram_/status/1551574486872649728,2022-07-25 14:25:59+00:00
yogeshborawake,Adv Yogesh Borawake,"@PWilsonDMK I faintly remember that the question was raised at the time of president rule in Punjab, central government wants to take one subject from state list to concurrent list at that time Madhu Limaye told that Rajyasabha has that power, no need to constitutional amendment",1,0,https://twitter.com/yogeshborawake/status/1551568845424300035,2022-07-25 14:03:34+00:00
Profdilipmandal,Dilip Mandal,MP @PWilsonDMK raised the issue of #CasteCensus in Rajya Sabha today and demanded to shift Census from Union List to Concurrent List by bringing Constitutional Amendment and to break deadlock in implementation of #OBCreservation in Local bodies. @mkstalin https://t.co/wmFPw6c0OB,1218,407,https://twitter.com/Profdilipmandal/status/1551566057348861953,2022-07-25 13:52:29+00:00
OdishaDiary,Odisha Diary,Education is in the concurrent list of the Constitution and majority of the schools are under domain of respective State and UT Government https://t.co/ZuGV41DMwI,0,0,https://twitter.com/OdishaDiary/status/1551564147992567808,2022-07-25 13:44:54+00:00
PWilsonDMK,P. Wilson,Today I made a Special mention in Parliament to Shift Census from Union List to Concurrent List to help States to  conduct Caste Census and to give appropriate share in Education and Employment to #obc and to give welfare measures to all caste and communities. https://t.co/ZmVoX8myBZ,250,90,https://twitter.com/PWilsonDMK/status/1551559747895062528,2022-07-25 13:27:25+00:00
fadeojamomi,HON. FADESHOLA OJAMOMI,"assembly member could also legislate on other matters in which it is empowered by the Constitution to do.

A Legislator is therefore obligated to push bills that are in tandem with issues on the concurrent list and other matters on the floor of the house.",2,4,https://twitter.com/fadeojamomi/status/1551531040270942208,2022-07-25 11:33:20+00:00
fadeojamomi,HON. FADESHOLA OJAMOMI,"@CoastalNewsppr : Principally, the State House of Assembly is obligated to make laws in order to ensure peace, order &amp; good governance in the State, in respect to matters not in the exclusive legislative list, but in concurrent list. Fade Ojamomi reiterated that, a state house of https://t.co/fa7lfqOANe",8,16,https://twitter.com/fadeojamomi/status/1551531037267730432,2022-07-25 11:33:19+00:00
CoastalNewsppr,THE COASTAL NEWSPAPER,"could also legislate on other matters in which it is empowered by the Constitution to do.

A Legislator is therefore obligated to push bills that are in tandem with issues on the concurrent list and other matters on the floor of the house.",0,0,https://twitter.com/CoastalNewsppr/status/1551409740751724544,2022-07-25 03:31:20+00:00
CoastalNewsppr,THE COASTAL NEWSPAPER,"Principally, the State House of Assembly is obligated to make laws in order to ensure peace, order &amp; good governance in the State, in respect to matters not in the exclusive legislative list, but in concurrent list. Fade Ojamomi reiterated that, a state house of assembly member https://t.co/tFYo3f7qoP",5,5,https://twitter.com/CoastalNewsppr/status/1551409737685762049,2022-07-25 03:31:19+00:00
monanspeaks,মনন মন্ডল (স্বাধীন বাঙালী),"NEET killed Anitha.
CBSE killed Anitha.
Concurrent list killed Anitha. 
Delhi killed Anitha.
Never forget.",1,0,https://twitter.com/monanspeaks/status/1551270932424994816,2022-07-24 18:19:46+00:00
agnivrishti,RAVISANKAR MULLATH,"@Dracarys28 @kuttykulanthai @therakeshraghu @supriyasahuias @CMOTamilnadu Kandippa tamil nadu Forest department com3s under state government.
Forests are in concurrent list.",1,0,https://twitter.com/agnivrishti/status/1551242498156408832,2022-07-24 16:26:46+00:00
JayantK43855131,Jayant Kumar Singh,@jaymohan @ParuChirps @narendramodi It is on concurrent list.,0,0,https://twitter.com/JayantK43855131/status/1551192208732192768,2022-07-24 13:06:56+00:00
shemin_joy,Shemin,"CPI(M) MP @JohnBrittas introduces Pvt Member's Bill in #RajyaSabha to ensure Centre consults states before enacting legislating on matters in concurrent list
https://t.co/B78Atx8O49",1,0,https://twitter.com/shemin_joy/status/1551191431779598336,2022-07-24 13:03:51+00:00
charlo1000,charles,"@NigeriainfoFM Just a quick correction really. Mining is on the Exclusive legislative List and not on the Concurrent List. Federal government issues Licences but the state owns the land. Both must co-operate for things to work for the people of the state (Item 39, Second Sch, Pt 1) 1999 Const",0,0,https://twitter.com/charlo1000/status/1551175414600634368,2022-07-24 12:00:12+00:00
GargaC,Garga Chatterjee,"@NilotpalSaha13 You should learn some basic constitutional facts. Education is in Concurrent list &amp; BJP like Congress uses Emergency era Amendments to curb non-Hindi ppl. States cannot pass law. By the way, you have no govt? The way you said my govt. Do you live under a diff govt &amp; constitution?",1,0,https://twitter.com/GargaC/status/1551141584615268352,2022-07-24 09:45:47+00:00
Ennamonadakuthu,MiLord,"@Vairitamil @cogitoiam Now stop abusing your mom.

you don't have a problem bcoz you're a frigging doc forger who oppresses SC-ST. MOnna naaye, Karnataka did caste census. Edappadi promised caste census. For that, concurrent list is not even related.

You've proved your incompetence again. 😂",0,0,https://twitter.com/Ennamonadakuthu/status/1551110564734472193,2022-07-24 07:42:31+00:00
Vairitamil,Vairi,"@Ennamonadakuthu @cogitoiam Why da flower we have to release  when we don't have a problem here. 

Ask modi to conduct caste census or atleast to change Census into  Concurrent list. Then TN will conduct caste census &amp; publish it.",0,0,https://twitter.com/Vairitamil/status/1551110257228754945,2022-07-24 07:41:18+00:00
sanvai,SanthanamVaidya,"@EkVishwa @JPrabaker Master move by Modi at the Centre. 
UCC in Concurrent List. 
States can choose to implement Uniform Civil Code. Expect BJP ruled States to try &amp; put in place UCC in some form. 
Others would get exposed.",2,0,https://twitter.com/sanvai/status/1551039900429889542,2022-07-24 03:01:43+00:00
le_capone,Abdulquadr,@Abiodun0x It's now on the concurrent list.,0,0,https://twitter.com/le_capone/status/1550835438079954952,2022-07-23 13:29:16+00:00
Chuks4ryl,Mazi Chukz T.,"@Danlamido @nwaegbe_nkem @ENIBOY @MalachyOdo1 This administration inherited some debt. Something around 30% but had in the past 7yrs added about 65%. 

I'm not an economist but if I were APC, earlier borrowings would have gone into building refineries in Niger Delta while rails &amp; electricity go into Concurrent list.",2,0,https://twitter.com/Chuks4ryl/status/1550833783926038532,2022-07-23 13:22:41+00:00
MajorGeneralObi,Based on Recent Predictions,"What exactly is the problem?
Lack of funds? Or what?
I think the idea of federal and state owned institutions is the major problem.
This exclusive, concurrent and residual is mad and those who support it as it is are mad.
If education is in the concurrent list, then.......",0,0,https://twitter.com/MajorGeneralObi/status/1550795562731069442,2022-07-23 10:50:49+00:00
Oyeniran_Aby,OYEWOLE OYENIRAN ABY,@arinzemaduekwe @Ikeikedum @OvieNews @sfojoemmanuela Did you read the original thread by @OvieNews up there or your fingers are just itching? 😁 So Eleyi and Milwaukee are going to jail for signing the rail transport MOU? Jesus! Did you read that it has been moved to concurrent list? 🤔,1,1,https://twitter.com/Oyeniran_Aby/status/1550765567803539461,2022-07-23 08:51:37+00:00
nnamdiia,Dee Mazi,"It will attract diaspora funds and interest 

It will create jobs.

Now on the concurrent list

The southeast must utilise the advantage of small land mass and dense pop 

To build a southeast ring rail, I hope Soludo will take the initiative",0,0,https://twitter.com/nnamdiia/status/1550753628943785987,2022-07-23 08:04:11+00:00
KenWiwa4,KWiwa,"@Mr_JAGs @jidesanwoolu This is d regional collaboration needed for development. Railways is now on the concurrent list, so states can build the infrastructure to grow their economies. Excellent collaboration between Lagos and Ogun. I envision SW creating the economic trigger to move Nigeria. Well done!",0,0,https://twitter.com/KenWiwa4/status/1550740161473830912,2022-07-23 07:10:40+00:00
KenWiwa4,KWiwa,"@OGSG_Official @followlasg This is d regional collaboration needed for development. Railways is now on the concurrent list, so states can build the infrastructure to grow their economies. Excellent collaboration between Lagos and Ogun. I envision SW creating the economic trigger to move Nigeria. Well done!",2,1,https://twitter.com/KenWiwa4/status/1550740103038894080,2022-07-23 07:10:26+00:00
seyiijibodu,Seyi Jibodu ✪,"Ogun and Lagos Sign MoU On 31Km Redline Rail Project from Oyingbo in Lagos to Agbado in Ogun, four months after NASS moved interstate railway construction from the Exclusive Legislative List to the Concurrent List. The Redline within Lagos will begin operations in 2023.",4,0,https://twitter.com/seyiijibodu/status/1550738039751819264,2022-07-23 07:02:14+00:00
GargaC,Garga Chatterjee,"NEET killed Anitha.
CBSE killed Anitha.
Concurrent list killed Anitha. 
Delhi killed Anitha.
Never forget.",111,23,https://twitter.com/GargaC/status/1550720375280963584,2022-07-23 05:52:03+00:00
Olivermzia,Mzia 🕊,"It will attract diaspora funds and interest 

It will create jobs.

Now on the concurrent list

The southeast must utilise the advantage of small land mass and dense pop 

To build a southeast ring rail",0,0,https://twitter.com/Olivermzia/status/1550612682356785152,2022-07-22 22:44:07+00:00
o_amijay,Amijay O,"The power which was in exclusive list has been moved to the concurrent list.. Which implies state governments can do something within their jurisdiction to improve power supply within their states..

Individuals, investors, corporate bodies can also do same.

This move is good.",1,0,https://twitter.com/o_amijay/status/1550540167563575296,2022-07-22 17:55:58+00:00
Sunil_Jajra,Sunil JAJRA,"@SiddharthKG7 Okay but State can amend any law made by the Centre as it applies to that State in respect of matters in Concurrent List. 
State will have last say in the matter of Agriculture. Is it??",0,0,https://twitter.com/Sunil_Jajra/status/1550517364155789314,2022-07-22 16:25:21+00:00
1992_nabin,nabin 1992,"A bill against the over-legislation by the Union Govt on the issues in the Concurrent List, and the Central",0,0,https://twitter.com/1992_nabin/status/1550516694535512064,2022-07-22 16:22:41+00:00
SiddharthKG7,Siddharth's Echelon,"@Sunil_Jajra No. Concurrent list provides sufficient constitutional power to centre for making such laws. Recently, Dam safety act was also passed by using 1 such entry of concurrent list. Water is a state subject too.",0,0,https://twitter.com/SiddharthKG7/status/1550511263750692865,2022-07-22 16:01:07+00:00
AyoAkinlo,Ayodele Akinlo,"Ogun state has signed a MOU with d Lagos state government 2 construct a 32km redline rail project,this d 1st since 1999.NASS had in 2020 passed a bill 2 remove railway from d exclusive legislative list to concurrent list.Completion will make it complement Lagos-Ibadan rail line.",6,1,https://twitter.com/AyoAkinlo/status/1550503286507274241,2022-07-22 15:29:25+00:00
goldkingnadar,"Just talk,,💯 truth","@jaya2017maha Education in the concurrent list, the centre can directly implement any policy decisions when it comes to Education policy making and implementation.",0,0,https://twitter.com/goldkingnadar/status/1550496501495140353,2022-07-22 15:02:27+00:00
SiddharthKG7,Siddharth's Echelon,"@Sunil_Jajra It was definitely an infringement of rights of states but wasn’t unconstitutional. Entry 33 of Concurrent list gives power to center to make laws on production, trade, supply etc of food items.",1,0,https://twitter.com/SiddharthKG7/status/1550487509137629184,2022-07-22 14:26:43+00:00
The9japroject,Azi Leramoh,"@Mrczarr U twitted half truth and the worst is that most of your followers also swallowed it hook line and sinker. The NA as moved electricity from exclusive to concurrent list. Meaning if 23rd of state Assemblies pass same, state governments can do whatever they want with electricity.",0,0,https://twitter.com/The9japroject/status/1550463118974795777,2022-07-22 12:49:48+00:00
CPIMKerala,CPI(M) Kerala,"A bill against the over-legislation by the Union Govt on the issues in the Concurrent List, and the Central Public Sector Enterprises (Protection of Interests of States) Bill to prevent the sale of PSUs were introduced as private bills in the parliament today by @JohnBrittas",64,12,https://twitter.com/CPIMKerala/status/1550456093541023746,2022-07-22 12:21:53+00:00
AdeOlaHimself,Àdé Ọlá,"Four months after NASS moved interstate railway construction from the Exclusive Legislative List to the Concurrent List, Ogun and Lagos Sign MoU On 31Km Redline Rail Project from Oyingbo in Lagos to Agbado in Ogun. 

The Redline within Lagos will begin operations in 2023. https://t.co/RPyckZPQU4",2,1,https://twitter.com/AdeOlaHimself/status/1550450420509810688,2022-07-22 11:59:20+00:00
news8_plus,News8Plus,"Prohibition of divestment of public sector undertakings, Concurrent List: Bill introduced by John Brittas MP
 #public #Bill #Brittas #Concurrent #Divestment #introduced #John #list #Prohibition #Sector #Undertakings
https://t.co/dwZ1uifFtl",0,0,https://twitter.com/news8_plus/status/1550450187969056769,2022-07-22 11:58:25+00:00
Chxta,Chxta,"In March, @nassnigeria passed bills seeking to remove airports, power, prisons, &amp; railways from the Exclusive list and place them on the Concurrent List. 

@MBuhari has not signed (of course) but it's huge because at least it means legislative resistance to devolution is melting.",4,1,https://twitter.com/Chxta/status/1550435203109249025,2022-07-22 10:58:52+00:00
Makanaki_011,Ibrahim makanaki,"Ogun and Lagos Sign MoU On 31Km Redline Rail Project from Oyingbo in Lagos to Agbado in Ogun , four months after NASS moved interstate railway construction from the Exclusive Legislative List to the Concurrent List. The Redline within Lagos will begin operations in 2023. https://t.co/cHb4Rpidqw",0,0,https://twitter.com/Makanaki_011/status/1550425853678469122,2022-07-22 10:21:43+00:00
bharatadv04,Bharat Pandey 🇮🇳🇺🇦,@alok_ajay First make sure scrapping of Temples control Act 1926 it's also in concurrent list,0,0,https://twitter.com/bharatadv04/status/1550402072851296257,2022-07-22 08:47:13+00:00
femiadebimpe,Olufemi Adebimpe,Let's be clear: everything done from the Siemens deal to the new electricity bill on the concurrent list should have been done the moment PHCN was unbundled. We wasted half a generation doing the right thing because cronyism was prioritized over the right thing.,64,32,https://twitter.com/femiadebimpe/status/1550393998505873409,2022-07-22 08:15:08+00:00
OvieNews,ᴏnowvo_ᴏᴍᴀsᴏʀᴏ ᴀʟɪ ᴏᴠɪᴇ ™☤🇳🇬,"Ogun and Lagos Sign MoU On 31Km Redline Rail Project from Oyingbo in Lagos to Agbado in Ogun , four months after NASS moved interstate railway construction from the Exclusive Legislative List to the Concurrent List. The Redline within Lagos will begin operations in 2023. https://t.co/Kyeh02wvb6",1468,563,https://twitter.com/OvieNews/status/1550390067256086528,2022-07-22 07:59:31+00:00
BharatT25159160,Cute Somya,"@Jairam_Ramesh Do you know GST is in CONCURRENT LIST OF THE CONSTITUTION..For Increase in GST both central and state governments are responsible ok ..
Dont make people fool",0,0,https://twitter.com/BharatT25159160/status/1550374529473474561,2022-07-22 06:57:47+00:00
Bishopig,Igbokwe UO,"@ogbenikenni @PeterObi It took you 7yrs to realise you can move power to concurrent list. But APC have spent more time trying to force states to accept Ruga entrapment. Your party has destroyed the economy, driven more talented youths out of Nigeria and killed more citizens than the civil war of 1967.",0,0,https://twitter.com/Bishopig/status/1550367401862119424,2022-07-22 06:29:27+00:00
anurag_ifs,Anurag Arya,Hari Singh (1910–2003) was the Inspector General of Forests (IGF) of India from 1964 to 1969 and was responsible for creation of the Indian Forest Service He was instrumental in getting forestry moved to the Concurrent List via 42nd amendment of the Constitution (2/n),17,4,https://twitter.com/anurag_ifs/status/1550327015186006017,2022-07-22 03:48:58+00:00
NelsonSplendid1,Nelson Splendid,It seems to me that those Igbo people who is shouting for one Nigeria haven't read this fraudulent constitution.This constitution made up of 68 items in exclusive list and 12 items in concurrent list and out of this 12 concurrent list is written in favor of northern Nigeria. https://t.co/xBVKEhM8bA,106,135,https://twitter.com/NelsonSplendid1/status/1550322562609168384,2022-07-22 03:31:17+00:00
Dr_Dave_Brown,Dave Brown,"@TeeBabadey4U @PeterObi While he was the governor, electricity wasn't in the concurrent list - so he was constitutional not expected to do anything.

Bring up another propaganda let's trash it out.",0,0,https://twitter.com/Dr_Dave_Brown/status/1550188866686042112,2022-07-21 18:40:01+00:00
Opey3mi,Sweetest✨ Lad,"@Olasxni Yes. The FG needs to take it off concurrent list if there’ll be any shift. 

Provide clear regulation and guidelines 
Let market forces prevail.
End.",0,0,https://twitter.com/Opey3mi/status/1550188608161812480,2022-07-21 18:38:59+00:00
Cryptoaristocr4,Cryptoaristocrat,"@bisimichaelng @PeterObi See ya life, you don't deserve one kobo they are paying you. Your illiterate chihuahua does not know that power is not on the concurrent list. Do you even know what the  concurrent list is? I don confuse d olodo. 😆 🤣 😂 Which school you go sef? BAT and demented brain cells 1&amp;2.",3,0,https://twitter.com/Cryptoaristocr4/status/1550180882945802243,2022-07-21 18:08:18+00:00
Cryptoaristocr4,Cryptoaristocrat,"@vizible_ghost @bisimichaelng @PeterObi See ya life, you don't deserve one kobo they are paying you. Your illiterate chihuahua does not know that power is not on the concurrent list. Do you even know what the  concurrent list? I don confuse the olodo. 😆 🤣 😂 Which school you go sef? BAT and demented brain cells 1&amp;2.",0,0,https://twitter.com/Cryptoaristocr4/status/1550179293631840262,2022-07-21 18:01:59+00:00
Cryptoaristocr4,Cryptoaristocrat,@vizible_ghost @bisimichaelng @PeterObi Is electricity generation and distribution in the concurrent list? Why now? Can't you think properly before opening your mouth waaaa?,0,0,https://twitter.com/Cryptoaristocr4/status/1550171908423008259,2022-07-21 17:32:38+00:00
Xandwest1,Champion... Abstract... Colourful_black,"@ogbenikenni @PeterObi APC solving d problems after  7yrs of being on top of d situation. So na today una know say power suppose de concurrent list.

Funny how batshit wants to continue from where buhari stop that's y they've to sell nnpc n transfer power to concurrent list after 7 disastrous yrs.",2,0,https://twitter.com/Xandwest1/status/1550162968134008833,2022-07-21 16:57:06+00:00
ogbenikenni,Ogbeni kenni,"@PeterObi Your former Party spent $16bilion on power with nothing to show for it. The National Assembly just moved power to the concurrent list. The state government would do their part to improve electricity.. You are not needed Sir, APC are solving the problems already.",276,31,https://twitter.com/ogbenikenni/status/1550158710709932032,2022-07-21 16:40:11+00:00
FaventM,Favent🇳🇬🇳🇬🇳🇬,@Mayjinger @Mr_JAGs It is on the concurrent list of the constitution.,0,0,https://twitter.com/FaventM/status/1550139063096721408,2022-07-21 15:22:07+00:00
DAVIDMOSESEKPE2,Hunchou,@Cbn_bbJ @Eyitayo_AA @ashiwajulehgzy @daily_trust Its now in the concurrent list and state can distribute too while sending to the national grid.. it’s an improvement,0,0,https://twitter.com/DAVIDMOSESEKPE2/status/1550133718991245312,2022-07-21 15:00:53+00:00
Soncopson,Ọsọndụ-Agwụike,"@UchePOkoye Generate power but still connects it to the national grid, that no go really work.
Make they commot am from concurrent list and make it private.",0,0,https://twitter.com/Soncopson/status/1550129744292679681,2022-07-21 14:45:05+00:00
samod_asade,Asade Samod Olasunkanmi,"He laid emphasis on State Generation and distribution of electricity to savage this horrible situation of power outage in the state, knowing fully well that electricity is on the concurrent list in the constitution.",2,0,https://twitter.com/samod_asade/status/1550104169855520770,2022-07-21 13:03:28+00:00
instablog9ja,Instablog9ja,"“Since electricity is on the concurrent list in the constitution, the bill has allowed state governments to license people who intend to operate mini-grids within the states.”

He said, “The bill also gives legal backing to renewable energy. If you decide to generate one",15,1,https://twitter.com/instablog9ja/status/1550096452331999232,2022-07-21 12:32:48+00:00
Opey3mi,Sweetest✨ Lad,@Olasxni The only power they have is taxation atink since it’s still on the concurrent list.,0,0,https://twitter.com/Opey3mi/status/1550080014061912065,2022-07-21 11:27:29+00:00
paulsaliu4,paul saliu,"@don_kayyz @daily_trust ""Chairman of the senate committee, Senator Gabriel Suswam (PDP, Benue), said, “Since electricity is on the concurrent list in the constitution, the bill has allowed state governments to license people who intend to operate mini-grids within the states.",3,0,https://twitter.com/paulsaliu4/status/1550067241873457152,2022-07-21 10:36:43+00:00
captain_taiwo_,Oduwaye Taiwo,"He laid emphasis on State Generation and distribution of electricity to savage this horrible situation of power outage in the state, knowing fully well that electricity is on the concurrent list in the constitution.",6,3,https://twitter.com/captain_taiwo_/status/1550064827489521665,2022-07-21 10:27:08+00:00
Icon_Ayodeji,Icon 🇳🇬🇳🇬,@givenchy_sir @daily_trust @Fattylincornn Simple question - what difference does it make if power is removed totally from Exclusive list instead of being on concurrent list? I need to understand …. bcos it doesn’t add up,0,0,https://twitter.com/Icon_Ayodeji/status/1550053443615719424,2022-07-21 09:41:54+00:00
Icon_Ayodeji,Icon 🇳🇬🇳🇬,@givenchy_sir @daily_trust @Fattylincornn What difference does it make if they remove from Executive list and being concurrent list? How many states has the capacity to embark on major power projects apart from Lagos Rivers AKS and probably Kano?,0,0,https://twitter.com/Icon_Ayodeji/status/1550051777252413442,2022-07-21 09:35:16+00:00
akshaystidke,Akshay Tidke ☀️,"@Anandiyer_ict @Pankajamunde @mieknathshinde @Dev_Fadnavis Railway chi main jimmedari MP Ani PM chi aste Ani tyat. Read constitution Schedule 7. Union List State List Concurrent List. When you don't apply knowledge about issues. First thing I am voter in Beed so I will ask question to Beed MP, cause it's her duty to follow it",0,0,https://twitter.com/akshaystidke/status/1550048070578028544,2022-07-21 09:20:33+00:00
Abemun_OD,Your Favorite Optometrist,"The BIGGEST question is: Has this been moved from the exclusive list to the concurrent list?

If No, then they just wasted their time like they have always done

If the state has to generate power and it has to go through the national grave(sorry grid) first, then it won't work https://t.co/vgSJ6rxILW",5,3,https://twitter.com/Abemun_OD/status/1550044535614590976,2022-07-21 09:06:30+00:00
ethsol0,Kems.eth,"@PvtriQ @dark_ceph @afb153fc3986492 @MrOdanz generate electricity, if the power to legislate on it is on the concurrent list.",0,0,https://twitter.com/ethsol0/status/1550038782115823616,2022-07-21 08:43:38+00:00
