username,displayName,tweet,likes,retweets,link,date
captainteazy,capt.Teazy,"@Girl_isBlessed They are different, fulanis migrated from outside Nigeria through sokoto and conquered the caliphate, they speak fulfude and their tribe spans frm nothern nigeria to as far as Sudan. Hausas are the major indigenous tribe in the North and they speak Hausa.",3,0,https://twitter.com/captainteazy/status/1539583476621615105,2022-06-22 12:17:59+00:00
alaouite2,Alawode Saheed,"@tegasupreme @chiemela_sam Obama can win all by himself without the help of Biden. Kwankwanso is more grounded than Obi, his Kwakwasiya movement is the biggest political  movement in Nothern Nigeria and controls the heart of millions. If you weigh it, it won't be fair for him to be the vice",0,0,https://twitter.com/alaouite2/status/1539504498745520128,2022-06-22 07:04:09+00:00
SJIMYAKUS,Jim yakus,"Boko Haram #Appoints New ‘Governor’ In #Borno State Nothern Nigeria, May Launch More Attacks In Coming Weeks | Sahara Reporters

Me: Thats whats happening in Nigeria but the Effigy you called your president is busy antagonizing IPOB! What a useless country called Nigeria! https://t.co/IlG61Bdl5a",0,1,https://twitter.com/SJIMYAKUS/status/1539493671133126656,2022-06-22 06:21:08+00:00
NuhuSani,Abu Aisha + Ikram + Akram,Follow @Millennium247_ #Distributor of ENI (Formerly #Agip) #Lubricants for Nothern Nigeria for all ur inquiries in respect of the products. Kindly Retweet. Call 08095356666 for more details,0,0,https://twitter.com/NuhuSani/status/1539238061959159808,2022-06-21 13:25:26+00:00
Aj_iChase,DAVIDO GUY👿🍁,@JERRYNWAJIAKU @comradephils @PeterObi What does your candidate have to  solve the dangerous diversity in between Nothern and Sounthern Nigeria? Don’t be unfortunate here mr man Peter obi has nothing else to prove to any of y’all especially when the other people are no options at all,2,0,https://twitter.com/Aj_iChase/status/1539194358804754432,2022-06-21 10:31:46+00:00
AswajuNetwork,NOTHERN YORUBA AGENDA FOR TINUBU 2023,"Tinubu has shown foresight,he initiated Eko Atlantic, tell me what happened in Anambra. *GO AND VERIFY*
Tinubu has shown that community police can work in nigeria, he reposition Operation Sweep and renamed it RRS. *PLEASE VERIFY*

Make I continue?
@COfficialOgbeni
@comrademahmud https://t.co/Cfv75W554I",6,3,https://twitter.com/AswajuNetwork/status/1538867878866321409,2022-06-20 12:54:27+00:00
MheNiquee,🇳🇬,"@dvnavec @IwariWilliams Southern Muslims arent Muslim enough cause they aren't extremist, nothern muslim are the real Muslims cause they are extremist
Real Muslim = Extremism
This is the Nigeria we find ourselves.",1,0,https://twitter.com/MheNiquee/status/1538839946441768962,2022-06-20 11:03:28+00:00
DanielAdebanjo3,Daniel Adebanjo,"@bengbenro Why should your party the APC not see anything good in choosing a nothern christian as Vice-presidential candidate are the nothern christians alien to competency or alien to politicking.
The christian faith have taken enough for the peace of Nigeria.",66,6,https://twitter.com/DanielAdebanjo3/status/1538820003201437698,2022-06-20 09:44:13+00:00
Oghogho143,O.G Peter Obi's Student,"@blossommartins @Nkemchor_ That is all I have been saying since. Even the North also deserve a good leader, who will help them grow. Who said Nothern Nigeria can't be like Dubai. Who said they don't deserve good things. They need a good man from that side who will help them grow too.",19,0,https://twitter.com/Oghogho143/status/1538812887254319104,2022-06-20 09:15:56+00:00
ceoafrica235,ceo africa,"President Buhari is only fair to Northern Nigeria – Sen Abaribe
https://t.co/dAHAKVZxVr
#buhari #nothern #Abaribe #AbiaState https://t.co/Bdl5zsMDFW",1,0,https://twitter.com/ceoafrica235/status/1538806845674082304,2022-06-20 08:51:56+00:00
DanielAdebanjo3,Daniel Adebanjo,@SweetMOMdee @JohnFanimokun Can you please tell me why a nothern christian from the North West specifically cannot be a President or Vice-president in Nigeria why even been a governor is impossible they only allow them in Taraba and Benue.,0,0,https://twitter.com/DanielAdebanjo3/status/1538798534841012226,2022-06-20 08:18:54+00:00
17_jmi,JMI-17🗿,"@Farakay41 @Bobbyslim222 @alomeda600 @Uchechukwu43326 @AHayatu Points well taken…if Konkwaso feels he is bigger than PO and for that reason and that reason alone he decides to not run as a vice then I would say he is not the man I thought him to be…..

The aim is Nigeria no one is bigger than Nigeria

Nigeria is round up 8years of Nothern-",0,0,https://twitter.com/17_jmi/status/1538789893828186113,2022-06-20 07:44:34+00:00
adewuyi_adeleye,Ade Ade🇳🇬,"@officialABAT can shock critics by selecting the 1st female VP (Notherner) in Nigeria's democratic history. He can as well finish them patapata by selecting a Nothern Female Christian VP. 
However, You will always have my (+Family &amp; friend) Vote with whoever you select.",0,0,https://twitter.com/adewuyi_adeleye/status/1538766419034357766,2022-06-20 06:11:17+00:00
aa_gwodiri,NOTHERN_BREED☪🚭,"@IamDannyben Na so one Okada man go jam one opka woman for After close to that roundabout, Abuja come later be the capital of Nigeria sha.",0,0,https://twitter.com/aa_gwodiri/status/1538687373005012993,2022-06-20 00:57:11+00:00
CassielUche,cassiel uche,@instablog9ja Going to nothern Nigeria and disagreeing with them on Islam,0,0,https://twitter.com/CassielUche/status/1538609436092252160,2022-06-19 19:47:30+00:00
Paycevibe,✶★𝐏𝐀𝐘𝐂𝐄★✶,"It will take a miracle for Kwankwaso to accept to be vice to Peter Obi even after 8years of a Nothern/Muslim presidency, Somehow most Northerners feel they own Nigeria alone. 🙄
.
#NNPP #ASUU #PeterObi4President #kwakwanso #FathersDay #FathersDay2022 #TakeBackNaija",4,0,https://twitter.com/Paycevibe/status/1538581837643190272,2022-06-19 17:57:50+00:00
daredone,Daré Valour,"@firstladyship This is Nigeria, The day northerners vote for an Igbo presidential candidate en mass, with a fellow nothern candidate in the ring is the day Nigeria truly becomes great. Waiting for that day while mot holding my breath.",1,0,https://twitter.com/daredone/status/1538497187318988800,2022-06-19 12:21:28+00:00
SunnyGodson2,Sunny Godson,"But they are the game planner. They so much love hiding agenda. Say no the killing Britain is commiting, using nothern Nigeria Islamic terrorists to commit in Biafra land",0,0,https://twitter.com/SunnyGodson2/status/1538077414382833664,2022-06-18 08:33:26+00:00
billcaston,Ify. Learners Guardian Angel🗨,"My Testimony

This Peter Obi Movement 
Brought me a lot of nothern friends both Fulani and Hausa

We are all happy sharing Ideas 

Nigeria can atually live as one 

Thank you Obi",10,6,https://twitter.com/billcaston/status/1538072292210638848,2022-06-18 08:13:05+00:00
ShafiqSleiman,@Shafiik_s,"@osanyin1986 @Abrahamtitus1 @Patricksunday3 @TenQ81 @dino_melaye Knw what nobody knw who is obi in nothern part of Nigeria,  what I want you to knw is that your obi have long way to go before reaching the level in which he will begin to talk about presidency. He has long way to go.. he was only known in southern part. But compare hom to atiku.",0,0,https://twitter.com/ShafiqSleiman/status/1537920822190362626,2022-06-17 22:11:11+00:00
Abubakar2664,Abubakar Muhammad Isa,Very sad on what is happen about the insecurity in theatre nothern of nigeria,1,0,https://twitter.com/Abubakar2664/status/1537909323644293125,2022-06-17 21:25:30+00:00
_s_p_e_c_i_a_l_,Specialedition,"@Sports_Doctor2 @NgLabour @Elkrosmediahub @MrMekzy_ Placeholder. DOYIN 
The main VP is most likely Nothern Muslim.
North  and South.
One Nigeria! With our population and different abilities we will make this country great again. I support Peter Obi. Nigeria can be the industrial giant of Africa.",0,0,https://twitter.com/_s_p_e_c_i_a_l_/status/1537868546964963330,2022-06-17 18:43:28+00:00
_s_p_e_c_i_a_l_,Specialedition,"@ChigozieIAlex @PeterObi Placeholder.
The main VP is most likely Nothern Muslim.
North  and South.
One Nigeria! With our population and different abilities we will make this country great again. I support Peter Obi. Nigeria can be the industrial giant of Africa.",3,0,https://twitter.com/_s_p_e_c_i_a_l_/status/1537868297898799104,2022-06-17 18:42:29+00:00
_s_p_e_c_i_a_l_,Specialedition,"@vanguardngrnews Placeholder.
The main VP is most likely Nothern Muslim.
North  and South.
One Nigeria! With our population and different abilities we will make this country great again. I support Peter Obi. Nigeria can be the industrial giant of Africa.",1,0,https://twitter.com/_s_p_e_c_i_a_l_/status/1537868157028802563,2022-06-17 18:41:55+00:00
_s_p_e_c_i_a_l_,Specialedition,"@pherhtymer @SaharaReporters @PeterObi Placeholder.
The main VP is most likely Nothern Muslim.
North  and South.
One Nigeria! With our population and different abilities we will make this country great again. I support Peter Obi. Nigeria can be the industrial giant of Africa.",6,0,https://twitter.com/_s_p_e_c_i_a_l_/status/1537867849146019840,2022-06-17 18:40:42+00:00
iamjaykz,Manny,"Should we keep exalting corruption as the right thing to do? How is Nothern Nigeria with all their master strokes in politics? Besides our problem in the South is that we don’t vote, once we do, the North won’t ever smell power. https://t.co/bbCqTVpiTW",1,0,https://twitter.com/iamjaykz/status/1537818701394739202,2022-06-17 15:25:24+00:00
CashisN,NBM 🇳🇬,"This is the real terrorist, imagine this is coming from El rufai or any Nothern elite.

God forbid you near anything power in Nigeria ever again... https://t.co/Fg1avmWQ9c",0,0,https://twitter.com/CashisN/status/1537785745749966850,2022-06-17 13:14:27+00:00
chibliss19,BLISS🌩,"You guys ever thought abt ,What if ?,  Nigeria same cultural diversity's ,land mass , natural resource , colonized and as much talent as we have now but this time it's a country in Europe or Nothern America, omo sincerely we for dey head to head with many powerful nation's today",5,0,https://twitter.com/chibliss19/status/1537718068302028800,2022-06-17 08:45:31+00:00
PAkogbeto,PascalSA,"@ana_herleemerh @GidexIsi @IsahAuwalG @CaptJamyl Madam, you fear Nigeria separation yet your own nothern leaders are moving d nation backward. There won't be almajaris littered about if they have been doing well, besides PO never deported northerners, he said it with facts. 
All I see in you is being sentimental. I wish you wel",0,0,https://twitter.com/PAkogbeto/status/1537707034291974144,2022-06-17 08:01:40+00:00
Neo_officiall,Neo_officiall,"Peter Obi for that choice of VP is a very smart man. He indeed understands ""Show me your Vice President and I will tell you who you are"". This man is indeed making this issue based and not just who will gather nothern votes for him. Nigerians and Nigeria will love that Combo. 🔥",37,8,https://twitter.com/Neo_officiall/status/1537680549753634817,2022-06-17 06:16:26+00:00
OdehZik,Zik #MUFC 🔴🔴,"All radios and TV stations in nothern Nigeria are talking about Atiku, go down the street In north is Atiku. Stay focus my Atikulated soldiers.",2,2,https://twitter.com/OdehZik/status/1537398031993167872,2022-06-16 11:33:48+00:00
ebukaceo_,ebuka.ogbaturuenyi(🦣),"@TolaniSeal So you know this and you are keen on tinubu??

I weep Shaa but it's okay atleast the north suffers the highest rate of poverty in Nigeria yet we have had the highest number of nothern president 🙄.

It's high time we start voting competence over ethnicity and religion.",1,1,https://twitter.com/ebukaceo_/status/1537232400261926912,2022-06-16 00:35:39+00:00
AgudeProf,Agude Prof,"The downfall of MPO will start from his own people. The south east and south South.
But should reverse be the case, Apc And Pdp have expired in Nigeria. 
Currently MOP has all the Nothern &amp; Western christians, and Most of the well reasoning Muslims..",1,0,https://twitter.com/AgudeProf/status/1537138515913412610,2022-06-15 18:22:35+00:00
societalm9nac9,“99.eth”,The major problem of Nothern Nigeria is illiteracy,0,0,https://twitter.com/societalm9nac9/status/1536991158676627456,2022-06-15 08:37:02+00:00
gaiuschibueze,BitcoinChief (TATCOIN TRADER),"If you are still thinking the Northern states won't Vote for Peter Obi because he is Igbo, then you are Joking. Core Nothern states despite the Civil war Differences interface with Igbo people more than any other tribe in Nigeria.",67,8,https://twitter.com/gaiuschibueze/status/1536816443957858307,2022-06-14 21:02:47+00:00
gaiuschibueze,BitcoinChief (TATCOIN TRADER),"I left Nigeria at 26 for the first time and I lived half of my life in the NORTH.
Abuja, Jos, Bauchi.
In fact I am a graduate of Infant Jesus Academy Rukuba Road Jos.
My first girlfriend LUBABATU is from Bauchi and a Muslim.
I speak fluent Hausa and I speak with my Nothern family",393,82,https://twitter.com/gaiuschibueze/status/1536816441940488193,2022-06-14 21:02:47+00:00
Arewa_Business_,Arewa Business Hub (New Acct),Unpopular Opinion: There are about 10million almajiri children in Nothern Nigeria https://t.co/k2sKx9MCT9,45,30,https://twitter.com/Arewa_Business_/status/1536811132970754048,2022-06-14 20:41:41+00:00
DanielAdebanjo3,Daniel Adebanjo,"Asiwaju Bola Ahmed Tinubu can only win the presidential election if he chooses a nothern muslim Vice-president because the nothern christians are aliens to competence.
Gradually Nigeria is dividing in batches.",1,0,https://twitter.com/DanielAdebanjo3/status/1536810685732200455,2022-06-14 20:39:54+00:00
sjAbdulrahman1,Abdon,@Tinubu_Ne @tagalong in nothern nigeria,0,0,https://twitter.com/sjAbdulrahman1/status/1536807849023741952,2022-06-14 20:28:38+00:00
Osato05,International Tech Bro😎,"@Abkr_Maikudi @nnuku_Azu @ObochiEze @KwankwasoRM My dear brother, no one is trying to force anyone on you or any other Nigerian from Nothern Nigeria. The massive support for Obi from the South should tell you that, he has done alot of things right,something that is very rare in the political scene. I remember i asked you to...",3,0,https://twitter.com/Osato05/status/1536712629296803842,2022-06-14 14:10:16+00:00
PREACH39661715,PREACH,#OUR MUMU JUST START !!! APC &amp; PDP denied Indigbo their presidential ticket . My Indigbo brothers now believe the Same Nothern Butchers call politicians will allow Peter Obi ? Via another party to become president?? No be JUJU BE DAT!! STOP wasting your Energy DIVIDE NIGERIA NOW!,0,0,https://twitter.com/PREACH39661715/status/1536653922085003264,2022-06-14 10:16:59+00:00
UgwuDante,Dante Ugwu,@nazsaidzakariya @SaharaReporters @atiku How has the continuity of Nothern president change ur life? From 1960 they have been ruling and controllin Nig. yet Northern Nig. is the poorest and most under developed place in Nigeria due to ur lack of wisedom .Try and go out of Nig. To see what a country look like.,0,0,https://twitter.com/UgwuDante/status/1536597984095481857,2022-06-14 06:34:42+00:00
QuestionTheism,Mi,"@ivantheterri indigenous gods in western and southern Nigeria. Can I and other Muslims say the same about the indigenous gods in Nothern nigeria
The major terrorism is carried out by Muslims, they read Qur'an verses while beheading people in their videos",1,0,https://twitter.com/QuestionTheism/status/1536402945146773504,2022-06-13 17:39:41+00:00
CjOkorieN,ChijiokeO,"@realFFK In Northern Nigeria, there are ALMAJIRI KIDS which is caused by the political class that control &amp; use them for their benefit while in Southern Nigeria, you have ADULT POLITICAL ALMAJIRI, who chase after crumbs their Nothern masters give to them in order to help hold others down.",2,0,https://twitter.com/CjOkorieN/status/1536392762542653442,2022-06-13 16:59:14+00:00
DubemIsAGod,Dubem says EndCorruption!!,"@Uzomaveer @Zarmaomar @DIdam55 @Kagemartinz … issue of previous referendum in Nigeria, please when did it happen? Nothern Cameroon had the referendum in 1959 under British rule not Nigeria. A referendum is very determinate on the ruling government so just free this referendum talk for the time being &amp; push for restructure",0,0,https://twitter.com/DubemIsAGod/status/1536250395084869635,2022-06-13 07:33:30+00:00
The_YoungAJ,T`Y LOGIÇ,"To win a Presidential election in Nigeria, you need to win at least 25% of the votes in at least 24 out of 36 States.

If your party can't win half of the states in either the Southern or Nothern states just forget about it.",4,0,https://twitter.com/The_YoungAJ/status/1536083310933417985,2022-06-12 20:29:35+00:00
Murodzvi,Leatile,@Versastyle77 @BoyzFanele @IphonesFallaa @lesomo_sunny @AfricaFactsZone @TheKennethDarko And Nothern Nigeria?,1,0,https://twitter.com/Murodzvi/status/1536051059969368071,2022-06-12 18:21:25+00:00
reggae7711,reggae77,"@SodamCEO tribal sentiments can never be ruled out in Nigeria, I am currently living in the north and I can tell you for free that no Nothern Christian who wish for a Muslim Muslim ticket just the way no Nothern Muslim will accept a Christian Christian ticket",0,0,https://twitter.com/reggae7711/status/1536033041054826497,2022-06-12 17:09:49+00:00
Fredareyouaman,othello.sol,When you read this and realise this man’s son is now a Governor in Nothern Nigeria you ask yourself some questions.. https://t.co/rJIQ5CsG8I,0,0,https://twitter.com/Fredareyouaman/status/1535901914575081472,2022-06-12 08:28:46+00:00
Aj_iChase,DAVIDO GUY👿🍁,@SmallAlhaji_ Oh now y’all know the conversation should be about who will get the job done does that mean no competent Northen Christian in the whole of Nothern Nigeria? Well he can chose one from southern Nigerian since it’s about who can get the job done ✅,6,0,https://twitter.com/Aj_iChase/status/1535854584626823168,2022-06-12 05:20:42+00:00
generalrich,General Richard,"@yinkus772003 You are very wrong my brother. @PeterObi lives in Onitsha. Onitsha is in Anambra State. As a detribalised Nigerian, he has his business scattered across the Nothern &amp; Southern Zones of Nigeria. In lagos, what he has is a rented apartment in Usbourne, Ikoyi.
#GoAndVerify",1,0,https://twitter.com/generalrich/status/1535789942156144640,2022-06-12 01:03:50+00:00
PAkogbeto,PascalSA,@vanguardngrnews Nothern muslims of 2day are the ones separating Nigeria in that line. D same people that approve killing for blasphemy are d ones pushing for Muslim Muslim ticket. Next thing they'll impose shariah law on us. D present administration is full of nepotism even with christian vice.,0,0,https://twitter.com/PAkogbeto/status/1535768281394647046,2022-06-11 23:37:46+00:00
KINGGIRLNR1,Kinggirl,"@GazetteNGR Everything in nigeria is about the northern religion, BIAFRANS do not want to be part of that. Biafrans are proud of whom they are, not even ur nothern religion can take that away and we don't want to be part of ur election #FreeMaziNnamdiKanuNow",0,0,https://twitter.com/KINGGIRLNR1/status/1535753757509701632,2022-06-11 22:40:03+00:00
dayo_clement,Dwon Clement,"@ctsar_ct @Tabtocracy @Bro_London Edo &amp; Delta (old Mid-Western) States were part of Western Region &amp; Rivers, Bayelsa, Akwa Ibom &amp; Cross Rivers were part of Eastern region.
Kwara, Kogi &amp; Benue States shouldn't be part of Nothern Nigeria. Nigeria problem is foundational...",1,0,https://twitter.com/dayo_clement/status/1535594108705726466,2022-06-11 12:05:40+00:00
Nigeria_news9ja,News9ja.ng,"APC presidential primaries: Why Nothern governors chose Tinubu over Amaechi, Osinbajo – – El-Rufai https://t.co/W9vaLUEPXB",0,0,https://twitter.com/Nigeria_news9ja/status/1535530667571830784,2022-06-11 07:53:34+00:00
abati1990,Reuben Abati,"APC presidential primaries: Why Nothern governors chose Tinubu over Amaechi, Osinbajo – El-Rufai 

#NATON #Dangote #Nigeria #ObiCubana #Rinu #NationalShutdown #Whitemoney #Mummy #ikorodu #Emmanuel #Alaba #Abiola #MuslimMuslim  #LabourParty #TheProphet
https://t.co/vr3l3cjQJR",14,5,https://twitter.com/abati1990/status/1535522731730554880,2022-06-11 07:22:02+00:00
Tori_Nigeria,Tori News NG,"APC Presidential Primaries: Why Nothern Governors Chose Tinubu Over Amaechi, Osinbajo – El-Rufai  https://t.co/l4dBm0pIcr",0,0,https://twitter.com/Tori_Nigeria/status/1535510435276828672,2022-06-11 06:33:10+00:00
zejie4z,zejie,I wont be surprised if nothern Nigeria decides to play another muslim-muslim ticket after Tinubu supposed muslim-muslim. A critical look at the crises in Southern Kaduna will give an insight as to why a muslim-muslim ticket is dangerous for Nigeria.,3,1,https://twitter.com/zejie4z/status/1535337160647254018,2022-06-10 19:04:38+00:00
_StarboyDJ,WEALTH (WIZKIDFC),@BashirAhmaad The most useless young man in Nothern part of Nigeria happy birthday 🎉  to you.,0,0,https://twitter.com/_StarboyDJ/status/1535312741879128065,2022-06-10 17:27:37+00:00
PaschaNwokeocha,paschal nwokeocha,"All this our south, west and nothern brothers that says ibo man can't rule them but an ibo woman rules u in the other room I laugh you support credibility not tribe we need a better Nigeria 😅",1,0,https://twitter.com/PaschaNwokeocha/status/1535229457891569665,2022-06-10 11:56:40+00:00
f_yakasaee,Yakasaee,@___GMD @Forolistic 🤣🤣🤣 I'm talking about kano specifically not nothern nigeria talk for ur state not Southern Nigeria,4,0,https://twitter.com/f_yakasaee/status/1535182034267774976,2022-06-10 08:48:13+00:00
KINYUSH,ג'סי ™,@mehdirhasan On the same line thinking aljazeera headlines if it's Christians who were committing massacres in nothern Nigeria,0,0,https://twitter.com/KINYUSH/status/1535118873405837312,2022-06-10 04:37:15+00:00
DanielAdebanjo3,Daniel Adebanjo,"@woye1 A Muslim/Muslim ticket is not healthy in the current democracy of Nigeria trying this will cause more tension in the land.
Come to think of it,if a Muslim from the south west can be a president why can't a nothern christian be too?",4,0,https://twitter.com/DanielAdebanjo3/status/1535012739491713025,2022-06-09 21:35:30+00:00
AdamuSa65063758,Adamu Salisu,"Evening my fellow Nigerians. I just want to correct an impression which is saying that Muslim-Muslim ticket will not work in our dear country. An ordinary Nothern man doesn't care who become Nigeria president, the only criterion is the right person for the right job.",0,0,https://twitter.com/AdamuSa65063758/status/1534971875838808088,2022-06-09 18:53:08+00:00
JChiguminka77,Japheth Danbauchi,"@Iggician You people are really funny, so a Nothern Christian can't be VP in Nigeria?? Please stop thinking way",1,0,https://twitter.com/JChiguminka77/status/1534862510460895233,2022-06-09 11:38:33+00:00
Musty_mufc,مصطفى🇳🇬,The Nothern governors that stand solidly behind Tinubu didn't do it for the best interest of Nigeria or North. They did it for their own personal interest. Greedy ungodly selfish bastards.,0,0,https://twitter.com/Musty_mufc/status/1534804068173959168,2022-06-09 07:46:19+00:00
Olalekan__Ayo,Lekan🍻,"@bobottune This isnt a Twitter affair. I have seen posters in Kano state. I have seen in other nothern states. Hardwork win elections in Nigeria, not tweets",0,0,https://twitter.com/Olalekan__Ayo/status/1534672389233160192,2022-06-08 23:03:05+00:00
aussigerrard,Ingénieur Logiciel,"For @PeterObi to win in 2023:

1. Get your PVC.

2. Atiku can boast of the Nothern votes. Tinubu, West. We the youths can boast of at least a quarter of those votes from all regions in Nigeria.

#PeterObi2023 #LabourParty",2,0,https://twitter.com/aussigerrard/status/1534538312995770369,2022-06-08 14:10:18+00:00
Iggician,Jamilu Isyaku Iggi,"Current quagmire in APC
Muslim-Nothern Christian: Loss
muslim-Muslim: Loss

And all this is because of Atiku's emergence in PDP.

Atiku for Nigeria is assured. https://t.co/ElGrdPrbos",7,1,https://twitter.com/Iggician/status/1534518445051678720,2022-06-08 12:51:21+00:00
Castro788973562,Castro,@mcabeiku97 @Shun02857083 @AgyaThanos @SumailaSaleem @paulina_philip The prblem is that Islam doesn’t start an end in Nigeria or nothern Nigeria..Islm is a worldwide religion meaning there are Muslims  in most parts of the world so if you tking wat they r doing in one place an saying that’s how the religion is then I don’t think that’s reasonable,0,0,https://twitter.com/Castro788973562/status/1534503797917200386,2022-06-08 11:53:09+00:00
Radiocruiseking,Marley🎙️,"If their was no nothern Nigeria I would have listened, but cos we have the north obi can't shock me, u think Twitter and real life is thesame ?0 https://t.co/ozqYRURPUM",0,0,https://twitter.com/Radiocruiseking/status/1534486158461353986,2022-06-08 10:43:04+00:00
everonyi,EVEREST ONYEKACHUKWU,"If the Nothern Governors have decided on the southern APC presidency, why didn't they do the same with the PDP? fooling themselves thinking Nigerians. We understand the game. Obi is coming for a better Nigeria",0,0,https://twitter.com/everonyi/status/1534470496359747584,2022-06-08 09:40:50+00:00
SonOfYusufu,Engr. Ameenu Datti,"The Nothern Nigerian Governors that insisted that Power should go back to Southern Nigeria are the real MVPs.

They are the GENUINE UNIFIERS. #APCPresidentialPrimaries",0,0,https://twitter.com/SonOfYusufu/status/1534302558688366595,2022-06-07 22:33:30+00:00
cajethan_m,Cj,"PDP - Nothern elites ganged up to pick their candidate. APC- will select whatever candidate they feel can compete with Atiku. In all these, the well being of Nigeria, and the average Nigerian is being not considered. Keep this in mind and vote wisely please.",0,0,https://twitter.com/cajethan_m/status/1534223634922934272,2022-06-07 17:19:53+00:00
femex14,femex,"@firstladyship This is the nature of you igbos, greedy, self centered and bitter. You igbos put Nigeria in the situation Nigeria is today. The first President of Nigeria was Igbo Azikiwe until you igbos carried out the first coup in Nigeria history and killed Nothern and….",0,0,https://twitter.com/femex14/status/1534186983140073474,2022-06-07 14:54:15+00:00
greasedbygrace,GREASED BY GRACE,Nigeria is already on d precipice. 2023 election will determine if it falls off d cliff or if we can stabilize d ship &amp; forge a way 4ward. THE SOUTH CANNOT ACCEPT NOTHERN PRESIDENT IN 2023. PRESIDENT MUST COME TO D SOUTH. THIS IS D 1ST STEP 2WARDS STABILIZING D SHIP. VOTE RIGHT.,7,0,https://twitter.com/greasedbygrace/status/1534185812019097601,2022-06-07 14:49:36+00:00
Miss_LadyFemale,✨ Ify Ifezue,Who is going to help Labor party (peter Obi) campaign in those nothern local governments? Or even the Southern/ Eastern Local government (all those places that English doesn’t even exist). You Guys our Labour party does not have ONE governor in NIGERIA…,0,1,https://twitter.com/Miss_LadyFemale/status/1534182888203329536,2022-06-07 14:37:58+00:00
KikiCrypt,Kiki,"WE NEED A NEW POPULATION CENSUS IN NIGERIA !!! 

NOTHERN NIGERIA TODAY IS AN EXTENSION OF NIGER &amp; CHAD 

AN AVERAGE SOUTHERNER DOES NOT KNOW THE DIFFERENCE, THEY ALL SPEAK HAUSA , FULANI AND OTHER SAHEL LANGUAGES .",1,0,https://twitter.com/KikiCrypt/status/1534086807863934976,2022-06-07 08:16:11+00:00
turakilowry,ㄒ凵尺卂Ҡ丨,"@ALIYUMJAJERE @iam_dankaka Only if the country was better or more good will b done than harm, but u see ehh Yar’Adua is the only Nothern man that has a good name in leading Nigeria.",1,0,https://twitter.com/turakilowry/status/1534071146135670785,2022-06-07 07:13:57+00:00
