username,displayName,tweet,likes,retweets,link,date
AishaYesufu,Aisha Yesufu,"@FS_Yusuf_ By the way, Osinbajo has headlines on #EndSars that will be activated for 2023 election.",1,2,https://twitter.com/AishaYesufu/status/1493213402709348367,2022-02-14 13:19:52+00:00
AishaYesufu,Aisha Yesufu,@FS_Yusuf_ I talked about the killings of ipob and shiites members just as #EndSars protesters were killed.,0,1,https://twitter.com/AishaYesufu/status/1493212957014208513,2022-02-14 13:18:06+00:00
AishaYesufu,Aisha Yesufu,"Do not let go of the pain and anger you felt on the 20th of October 2020. Keep it somewhere safe and bring it out at the polling units in 2023. The #EndSars protest will be carried to the polling units and the PVCs will be the placards.
#1For5PVC",447,149,https://twitter.com/AishaYesufu/status/1490742115667787780,2022-02-07 17:39:51+00:00
AishaYesufu,Aisha Yesufu,"There is an orchestrated campaign to paint #EndSars protesters as violent! The #EndSars protesters were victims of government terrorism. 
They know that many are angry at the killings by govt hence the campaign. 
Get your PVC and take the protest to the polling unit
#1For5PVC https://t.co/qk47S6gQD5",133,86,https://twitter.com/AishaYesufu/status/1490722345710931971,2022-02-07 16:21:18+00:00
AishaYesufu,Aisha Yesufu,"Nigerian security agents watched while thugs brought in government vehicles attacked protesters. 
#EndSars https://t.co/fi1pWV5RsG",38,22,https://twitter.com/AishaYesufu/status/1490721073230458884,2022-02-07 16:16:14+00:00
AishaYesufu,Aisha Yesufu,#EndSars protesters are victims of government terrorism! https://t.co/ebjMASQQUA,125,74,https://twitter.com/AishaYesufu/status/1490720825309339652,2022-02-07 16:15:15+00:00
AishaYesufu,Aisha Yesufu,"These are the #EndSars protesters!
Military first attacked #EndSars protesters at National Assembly Abuja on the 13th of October 2020 https://t.co/f8rSNWBI5o",69,22,https://twitter.com/AishaYesufu/status/1490720522862309379,2022-02-07 16:14:03+00:00
AishaYesufu,Aisha Yesufu,"@_TraceBaba They are desperate to sell a lie and sway those who are angry about #EndSars 

People should get their PVCs and continue the #EndSars protest at the polling units!
#1For5PVC",3,0,https://twitter.com/AishaYesufu/status/1490717919273234439,2022-02-07 16:03:42+00:00
AishaYesufu,Aisha Yesufu,"By 20-10-20 #EndSars protesters were carrying Nigerian flags!
The good thing about Nigeria is that you are today's survivor who is tomorrow's victim!
It doesn't spare anyone.
It is turn by turn Nigeria Ltd. https://t.co/xR93jQFayf",45,16,https://twitter.com/AishaYesufu/status/1490707052674658307,2022-02-07 15:20:32+00:00
AishaYesufu,Aisha Yesufu,"Dear #EndSars protesters!
They need you more than you need them! Election is next year!
Grill them!
Negotiate with them &amp; have signed contracts on what you need!
Activate a new #5For5!
Otherwise, the teargas &amp; bullets that were used before, will be used again
#DoPoliticsWithSense",488,202,https://twitter.com/AishaYesufu/status/1490280912235413511,2022-02-06 11:07:12+00:00
AishaYesufu,Aisha Yesufu,"Tell me what @bukolasaraki and the 8th Assembly did when the Executive under Buhari were killing shiites and ipob members?
So it is #EndSars that something would have been done?!
You arrogantly think your life is more precious?

#TheyDontFightForYou 
#DoPoliticsWithSense",229,81,https://twitter.com/AishaYesufu/status/1490279822404296706,2022-02-06 11:02:52+00:00
AishaYesufu,Aisha Yesufu,"Just because you arrogantly believe because you were part of #EndSars protests your life is better than that of shiites and Ipob!
#TheyDontFightForYou 
#DoPoliticsWithSense",80,15,https://twitter.com/AishaYesufu/status/1490277574127280128,2022-02-06 10:53:56+00:00
AishaYesufu,Aisha Yesufu,"The person that didn't speak when shiites and ipobs where killed when he was in office is telling you he would have spoken when #EndSars protesters were killed &amp; you are lapping it up!
#TheyDontFightForYou 
#DoPoliticsWithSense",692,188,https://twitter.com/AishaYesufu/status/1490277332183101440,2022-02-06 10:52:58+00:00
AishaYesufu,Aisha Yesufu,Replace #occupynass with #EndSars and you will find tweets like yours https://t.co/aHZXJGIE3n,13,1,https://twitter.com/AishaYesufu/status/1490103138065555460,2022-02-05 23:20:47+00:00
AishaYesufu,Aisha Yesufu,"I was part of #occupyNASS and the then Senate President never came to address the protesters.
We had to call the protest off when people came and were removing the security cameras just as was done with #EndSars protest. We feared citizens would be attacked that night
#RinuSpaces",464,105,https://twitter.com/AishaYesufu/status/1490061019456098304,2022-02-05 20:33:25+00:00
AishaYesufu,Aisha Yesufu,"What are you voting for in 2023?
#1For5PVC 
#DoPoliticsWithSense 
I will vote for #EndSars https://t.co/oW5pGgCMKc",34,5,https://twitter.com/AishaYesufu/status/1489949517734625280,2022-02-05 13:10:21+00:00
AishaYesufu,Aisha Yesufu,"@JoshA247 🙏🙏🙏🙏
#EndSars protest emancipated the people",21,5,https://twitter.com/AishaYesufu/status/1488622953780625416,2022-02-01 21:19:04+00:00
AishaYesufu,Aisha Yesufu,"On this day I said Nigerians do not come out to protest. On the 7th they proved me wrong!
#EndSars 
Same will happen with 2023 elections insha Allah 
#1For5PVC 
#TheCitizensAlliance #ForCitizensAlliance #TheCitizensForCitizens 
@FCA_socials
https://t.co/lAIySAOkTR https://t.co/D1AtYyTujl",91,32,https://twitter.com/AishaYesufu/status/1488479033285304322,2022-02-01 11:47:10+00:00
AishaYesufu,Aisha Yesufu,"Thank you @simplyEromz . You exemplify the spirit of #EndSars protesters. 
#TalkAndDo! https://t.co/kIQqTP0VYv",87,9,https://twitter.com/AishaYesufu/status/1485203647613087749,2022-01-23 10:51:57+00:00
AishaYesufu,Aisha Yesufu,#EndSars!,7276,2653,https://twitter.com/AishaYesufu/status/1481529077207027713,2022-01-13 07:30:32+00:00
AishaYesufu,Aisha Yesufu,"A lot is being done by some of the leaders of #Endsars protest. They are putting in the work and not just sitting down saying things will not work. 
I am in awe of their work. https://t.co/66FstRn18B",448,239,https://twitter.com/AishaYesufu/status/1481259194313543680,2022-01-12 13:38:07+00:00
AishaYesufu,Aisha Yesufu,"Some people were telling me yesterday that they were angry that #EndSars was about end police brutality and not end 1999 constitution. The arrogant entitled mentality is unbelievable. 
I asked them what stopped them from getting placards and going to another section of the town",228,52,https://twitter.com/AishaYesufu/status/1481017967198588933,2022-01-11 21:39:34+00:00
AishaYesufu,Aisha Yesufu,We don't pay attention. Also we think we are immune. Samw as how people were shocked at what soldiers did to #EndSars protesters after all they had been doing to ipob and shiite protesters. https://t.co/8aCf8TVpwr,30,12,https://twitter.com/AishaYesufu/status/1478481144324755456,2022-01-04 21:39:08+00:00
AishaYesufu,Aisha Yesufu,"It's a strategy!
Divide whatever can be divided so the focus is on the division rather than the common problem. 
#EndSars gave a big blow to ethnic and religious differences so they came up with gender differences. The next will be age difference that will be deployed https://t.co/1pPiLgaVoI",34,18,https://twitter.com/AishaYesufu/status/1477964659965808642,2022-01-03 11:26:48+00:00
AishaYesufu,Aisha Yesufu,This was exactly what #EndSars wanted to prevent https://t.co/2Nmc6Y1VQC,399,152,https://twitter.com/AishaYesufu/status/1475226984011780115,2021-12-26 22:08:16+00:00
AishaYesufu,Aisha Yesufu,The video that got them rattled before the #EndSars protests https://t.co/OE2187Z45D,15,6,https://twitter.com/AishaYesufu/status/1475118725300994057,2021-12-26 14:58:05+00:00
AishaYesufu,Aisha Yesufu,"The first #EndSars protest was in 2017 and it was called sponsored!
People with dead conscience see sponsorship.
God bless the sponsors of protest for the good of Nigeria. 

Please can someone sponsor massive protests for the electoral bill, #SecureNorth, #EndNaijaKillings etc. https://t.co/hLZnXaV0dx",32,11,https://twitter.com/AishaYesufu/status/1475080844029136897,2021-12-26 12:27:33+00:00
ShehuSani,Senator Shehu Sani,"During the EndSARS protest,the North refused to join;During the End Insecurity protest,the South refused to join.",3575,1050,https://twitter.com/ShehuSani/status/1471049505973936129,2021-12-15 09:28:27+00:00
AishaYesufu,Aisha Yesufu,@AsiyaRodrigo This time last year the callous people you see today were making demands for kankara boys. Only for the Northern handles that were silent to attack them when the boys were rescued. Many decided to keep their peace. Did you see the callousness during #EndSars?,1,1,https://twitter.com/AishaYesufu/status/1470870917215625216,2021-12-14 21:38:48+00:00
AishaYesufu,Aisha Yesufu,"Arewa elite are the real munafukai of Arewa. The atrocities that were happening to the common man meant nothing to them. Well it has come to everybody's door step. This was before #EndSars yet the outrage was minimal because it was poor people suffering. 
Now we are all suffering https://t.co/AoonQn7nis",74,48,https://twitter.com/AishaYesufu/status/1470869445333688331,2021-12-14 21:32:57+00:00
AishaYesufu,Aisha Yesufu,"During #EndSars they again sent a team to dig up anything they can use to shut his wife up.
They found nothing. Thank you my love 😍.",106,15,https://twitter.com/AishaYesufu/status/1469280030182281227,2021-12-10 12:17:11+00:00
dj_switchaholic,Dj Switch,@jidesanwoolu where are u walking to?The first step u should be taking is 2 order the prosecution &amp; incarceration of all the players involved in killing innocent people. Ur next step is to resign!(But lack of leadership won’t let u).Then ur final steps should be 2 jail! #EndSARS,1614,816,https://twitter.com/dj_switchaholic/status/1465716450165940235,2021-11-30 16:16:48+00:00
AishaYesufu,Aisha Yesufu,"Dear @HQNigerianArmy 
Letters don't work in Nigeria, protests do. You killed many young people that came out to protest that your men too should not be killed by police.
#EndSars https://t.co/oK6EpDN9iF",384,178,https://twitter.com/AishaYesufu/status/1464156005680439297,2021-11-26 08:56:09+00:00
AishaYesufu,Aisha Yesufu,When Nigerian youth were demanding #EndSars instead of joining them to demand #EndSars they killed the unarmed protesters https://t.co/WRPiS9tYjw,140,62,https://twitter.com/AishaYesufu/status/1464014928419905536,2021-11-25 23:35:33+00:00
AishaYesufu,Aisha Yesufu,"@arewacycle what next with the abduction and killing along Abuja-Kaduna expressway?
Another round of sweeping?
The terrorists are killing and government not responding!
Let me know what you decide to do.
#EndSars youth got tired and made demands and the government had to listen! https://t.co/k4F148CLep",2,1,https://twitter.com/AishaYesufu/status/1462803072783163393,2021-11-22 15:20:04+00:00
AishaYesufu,Aisha Yesufu,Where are all those oxygen wasting vessels that turned #SecureNorth into a competition with #EndSars? This is the time to trend #SecureNorth. Northern life must matter to people in the North and not be insecure and come with entitled mentality when others demand!,214,79,https://twitter.com/AishaYesufu/status/1462798805720576002,2021-11-22 15:03:07+00:00
AishaYesufu,Aisha Yesufu,"Kaji wani wanda ya ranta rayuwarsa akan bautan wani dan adam! Asarar asararru!
He is already a dragged person and has dragged you into an oxygen wasting existence of defending a failed ruler.
Call for a protest and I will join you there. #EndSars youth did &amp; I joined!
Grow liver! https://t.co/WSPqrpURJe",16,5,https://twitter.com/AishaYesufu/status/1462783713029283846,2021-11-22 14:03:09+00:00
AishaYesufu,Aisha Yesufu,"What is the Nigerian military hiding?
Evidence of their atrocities?
We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre https://t.co/3ioSKMIgsc",99,67,https://twitter.com/AishaYesufu/status/1460714020147761152,2021-11-16 20:58:55+00:00
AishaYesufu,Aisha Yesufu,Government deployed the arsenals it should have deployed on the terrorists to #EndSars protesters. https://t.co/7q0Nk0xZex,69,31,https://twitter.com/AishaYesufu/status/1460701700067627009,2021-11-16 20:09:58+00:00
AishaYesufu,Aisha Yesufu,"Watch out and correct anyone that says the #EndSars protests were hijacked.
It wasn't!
Government deployed thugs and security agents against the protesters. https://t.co/V79N8Ir5MZ",62,36,https://twitter.com/AishaYesufu/status/1460700518859296773,2021-11-16 20:05:16+00:00
AishaYesufu,Aisha Yesufu,"The thing that hurt me more than the killings at Lekki Toll Gate was how members of Lagos State House of Assembly threw #EndSars protesters under the bus &amp; were practically swearing allegiance to Tinubu.
The citizens didn't matter nor protesters!
All they cared about was Tinubu",1770,866,https://twitter.com/AishaYesufu/status/1460692294638649344,2021-11-16 19:32:36+00:00
mrmacaronii,MrMacaroni,"The same panel that the government set up has presented their findings. 
Except you people don’t have faith in your own Judicial system. 
Since last year, we have seen numerous gaslighting and lies! 
The truth always prevails and that truth is the #EndSARS Movement.",6260,2654,https://twitter.com/mrmacaronii/status/1460542747505537027,2021-11-16 09:38:21+00:00
obyezeks,Oby Ezekwesili,It is well with you and shall always be well @SavvyRinu .You all put your lives on the line demanding #EndSARS only to be killed in cold blood or maimed and or psychologically traumatized by their @HQNigerianArmy . And you face daily assault from @NigeriaGov mob. Be encouraged.🫂 https://t.co/ZRs0e0du28,838,318,https://twitter.com/obyezeks/status/1460369556816470022,2021-11-15 22:10:09+00:00
dj_switchaholic,Dj Switch,"Shattered so many lives, tried to destroy mine. Only for what you desperately tried to hide to be made public… by you! 
The truth needs no defense! #EndSARS",24994,11620,https://twitter.com/dj_switchaholic/status/1460355189978931204,2021-11-15 21:13:04+00:00
obyezeks,Oby Ezekwesili,"May God comfort the families of all who lost their lives, were maimed and or psychologically abused by the gruesome acts of @DefenceInfoNG @HQNigerianArmy @PoliceNG simply for demanding #EndSARS.

The whole world followed this tragedy and surely the  @NigeriaGov must account. ✍🏾",171,97,https://twitter.com/obyezeks/status/1460326572657938434,2021-11-15 19:19:21+00:00
obyezeks,Oby Ezekwesili,"The young ones have insisted on what happened to them when they were violently shot at by the military and other establishments of government on that horrific night of 20.10.2020.

The Lagos State Judicial Panel of Inquiry has validated them.

Time for absolute Justice. 
#EndSARS https://t.co/xGwWK12bEq",2440,1899,https://twitter.com/obyezeks/status/1460324539355873281,2021-11-15 19:11:16+00:00
