username,displayName,tweet,likes,retweets,link,date
marthapanshak,marthapanshak,"As we celebrate the International Day of Zero Tolerance for Female Genital Mutilation.
The exhibition, #arewametoo  curated by @fave_rita and @apexartnyc is continuing the conversation on ways to put an end to all forms of violence against women and girls. 
#EndFGM #FGM #SGBV https://t.co/MAv3OtNGsw",1,0,https://twitter.com/marthapanshak/status/1490434838645690373,2022-02-06 21:18:51+00:00
myindigobook,im an indian song,"the #arewametoo exhibition featuring @artmeemeemaigida, @halimaabubakar @judithdaduut, @marthapanshak.

The exhibition opens on the 5th February through 5th March at Yasmin El Rufai Foundation, Creativity court, Mallam Isa Hassan road, Ungwan dosa, Kaduna. 
Open 10am-3pm https://t.co/etPYkI5cJs",4,5,https://twitter.com/myindigobook/status/1489380153012719616,2022-02-03 23:27:54+00:00
hassana_maina,Remedios The Beauty,"@aminamahmad @fatiabubakarrr Well, I remember we visited some influential women title holders during the heat of #ArewaMeToo . The Shehu’s sisters etc . The titles still exists but I am sure @fatiabubakarr will have more to say on this. @alhmoduali too",2,0,https://twitter.com/hassana_maina/status/1484476587739385857,2022-01-21 10:42:53+00:00
DocumentWomen,Document Women,"“It’s hard for you to go through life growing up in Nigeria and not pick up on the little &amp; bigger discriminations against you just because you’re a woman and for some reaso, I’ve always been conscious of that.”

— @fakhuushashim , Founder of #ArewaMeToo

https://t.co/IwH5DCbWGd",6,4,https://twitter.com/DocumentWomen/status/1473934284192899074,2021-12-23 08:31:32+00:00
DocumentWomen,Document Women,"Women have grown suspicious of even things that favour us because it always feels like something is been asked of us in exchange. 
— Fakhrriyyah Hashim @fakhuushashim , founder of #ArewaMeToo

 https://t.co/vavdNHutBN 

#DocumentWomen",13,7,https://twitter.com/DocumentWomen/status/1473397974348800010,2021-12-21 21:00:26+00:00
hassana_maina,Remedios The Beauty,"Please join me at 7 pm to continue the conversation on #ArewaMeToo with @FakhuusHashim , @WaasiShaffii and @Murtalaibin . 

#ABCsOfSexualViolence 
#TheABCsConversations https://t.co/ZS3DtK5j4y",1,0,https://twitter.com/hassana_maina/status/1472243829080309760,2021-12-18 16:34:16+00:00
DocumentWomen,Document Women,"On the 7th episode of #WNCYA, we speak to Nigerian Activist Fakhrriyyah Hashim, founder of #ArewaMeToo and #NorthNormal, on systemic gender inequality.

Available on Spotify, Apple Podcasts and Google Podcasts.

https://t.co/vavdNHutBN

#DocumentWomen",0,1,https://twitter.com/DocumentWomen/status/1471768173213007873,2021-12-17 09:04:11+00:00
iSERVE2050,iSERVE 2050 | #LeadershipMatters Nwanyịbùífé🔥#ABC,"#EndChildMarriage 
#ChildrensRightsMatter 

#ArewaMeToo #ArewaFeminists Empowered, Enlightened, Educated Northern women are the key drivers for the needed transformation of the North.

North/South can never be free until children esp the Girl-child is safe/free/educated/empowered",0,0,https://twitter.com/iSERVE2050/status/1471504299125395464,2021-12-16 15:35:38+00:00
DocumentWomen,Document Women,"Did you know that the hashtag #ArewaMeToo is helping to break the culture of silence in Northern Nigeria?
 https://t.co/gk4C0jb4KJ

#DocumentWomen",1,4,https://twitter.com/DocumentWomen/status/1471166669477269516,2021-12-15 17:14:01+00:00
Isamaila_Gdk,Ishaku Samaila,"@MrOdanz I quite remember that year, #metoo, #arewametoo was the trend.",4,0,https://twitter.com/Isamaila_Gdk/status/1471108148152967173,2021-12-15 13:21:29+00:00
iSERVE2050,iSERVE 2050 | #LeadershipMatters Nwanyịbùífé🔥#ABC,"Protests, no matter how organically they start, also require a unifying theme, sincerity/integrity, commitment, organization, strategy, resources, media coverage to be effective/sustainable. 

Activists/feminists that led #ArewaMeToo showed us that the North CAN mobilize/protest.",1,1,https://twitter.com/iSERVE2050/status/1471078824670605317,2021-12-15 11:24:57+00:00
Ice131Queen,FeistyQueen,"I only remembered northern people’s energy for Rahama Sadau, until @AishaYesufu reminded me of what I and @FakhuusHashim faced during #ArewaMeToo.

They had energy to flood our mentions for an entire week. They called us lesbians and threatened us.

Where is that energy today???",42,28,https://twitter.com/Ice131Queen/status/1470051666997260292,2021-12-12 15:23:24+00:00
DocumentWomen,Document Women,"The #ArewaMeToo movement succeeded in educating school children in Maiduguri, carrying out awareness programs in Niger and pushing the Legislature in Bauchi to domesticate the act in Bauchi. 

https://t.co/gk4C0jb4KJ

#DocumentWomen",3,5,https://twitter.com/DocumentWomen/status/1469360519681298434,2021-12-10 17:37:01+00:00
DocumentWomen,Document Women,"As more women speak up about sexual abuse and harassment, the #ArewaMeToo hashtag has helped to disrupt the culture of silence that exists in the north. 

https://t.co/gk4C0jb4KJ

#DocumentWomen",11,6,https://twitter.com/DocumentWomen/status/1468906074900242435,2021-12-09 11:31:13+00:00
Dontee___,Tosin #ENDSARS,@dondekojo I could remember how Sultan of Sokoto said he won't allow any #Arewametoo campaign in Sokoto. A campaign against sexual violence o😕,0,0,https://twitter.com/Dontee___/status/1468897835814998018,2021-12-09 10:58:29+00:00
DocumentWomen,Document Women,"""If we begin to see the act of sexual assault as an actual violence that was impacted on someone, there would be very little room for victim shaming.""

— Fakhrriyyah Hashim, founder of #ArewaMeToo

👇🏽👇🏽

https://t.co/vavdNHutBN 

#DocumentWomen https://t.co/W4UXK494GA",19,9,https://twitter.com/DocumentWomen/status/1462865963951534080,2021-11-22 19:29:59+00:00
julietkego,Juliet 'Kego | #FLOW #FinancialLiteracy4Women,"Kudos to Northern feminists movements like #ArewaMeToo, &amp; groups like #WrapaNG, that continue to shine a spotlight on rape culture, ending child marriage - Nigeria has over 24 million ""child brides"" - children married by adult/old men o! SAME MEN ATTACKING FEMINISTS on/offline..!",0,0,https://twitter.com/julietkego/status/1457998616216449027,2021-11-09 09:08:53+00:00
Yhormite01,King 👑 Abayomi 🇳🇬 #EndSARS,Any update on #ArewaMeToo,0,0,https://twitter.com/Yhormite01/status/1453633141168558087,2021-10-28 08:02:02+00:00
Naijainfor,Naija Infor,"4,436. And by the second quarter of 2015, the figure was 1,621.

Just as some survivors find it more effective to name and shame rapists online than report to police. In recent years, Nigerians have used hashtags to openly name abusers, such as #ArewaMeToo—in the Hausa language,",0,0,https://twitter.com/Naijainfor/status/1452291804120895495,2021-10-24 15:12:03+00:00
JulianneMcShane,Julianne McShane,"I also spoke to @meighanstone, who wrote ""Awakening: #MeToo &amp; the Global Fight for Women's Rights"" w/ @rvogelstein, about how the movement has unfolded around the world — &amp; with different hyerlocalized hashtags, including #ArewaMeToo &amp; #MeuPrimeiroAssedio
https://t.co/MjqL7zU1bQ",4,2,https://twitter.com/JulianneMcShane/status/1451345249012441089,2021-10-22 00:30:46+00:00
hassana_maina,Remedios The Beauty,"Here I was pointing out that stigmatization starts with us. To ensure we have a sexual violence free environment, we must ensure that as a community, we do not stigmatize against survivors. 
#ABCsOfSexualViolence 
#ArewaMeToo https://t.co/It67iywPtr",1,2,https://twitter.com/hassana_maina/status/1446957616899543041,2021-10-09 21:55:53+00:00
hassana_maina,Remedios The Beauty,"#ArewaMeToo 
#ABCsOfSexualViolence https://t.co/Vt8EG0XqTp",2,1,https://twitter.com/hassana_maina/status/1446953252310982664,2021-10-09 21:38:33+00:00
hassana_maina,Remedios The Beauty,"On Saturday, 100 women from Gonidamgari community on the importance of ending stigmatization associated with Sexual violence. We discussed extensively on the importance of supporting survivors of sexual violence. #ArewaMeToo #ABCsOfSexualViolence https://t.co/rSc8ZZUdqr",5,4,https://twitter.com/hassana_maina/status/1446953214964813825,2021-10-09 21:38:24+00:00
hassana_maina,Remedios The Beauty,"The incredible Mallam at Nana Aisha Islamiyya extending his vote of thanks to me and my teammates. 
@Ice131Queen @Murtalaibin 
#ArewaMeToo #ABCsOfSexualViolence https://t.co/8hgcRVc2uz",8,3,https://twitter.com/hassana_maina/status/1446953190432382977,2021-10-09 21:38:18+00:00
hassana_maina,Remedios The Beauty,"On Wednesday,my team and I went to Nana Aisha Islamiyya and engaged the students on the importance of breaking the culture of shame and https://t.co/nWaJvJwsNc was really great conversing with the young ladies. #ArewaMeToo 
@alhmoduali @FakhuusHashim @WaasiShaffii @thefaridaadamu https://t.co/CMqg6kB7E3",41,13,https://twitter.com/hassana_maina/status/1446950401983619078,2021-10-09 21:27:13+00:00
DocumentWomen,Document Women,"@FakhuusHashim is many things; an anti-GBV advocate, founder of the #ArewaMeToo movement, a social development expert and so much more.

Learn more about this extraordinary woman here:
https://t.co/wwislXbLG2
#DocumentWomen #IconicWoman",34,9,https://twitter.com/DocumentWomen/status/1443178127203749892,2021-09-29 11:37:33+00:00
FiLiA_charity,FiLiA,"'In February of 2019, the police went as far as to arrest #ArewaMeToo movement leader, Maryam Awaisu. She had shared posts publicizing accused rapists by name.'

https://t.co/Tr5f9N7fsg",1,3,https://twitter.com/FiLiA_charity/status/1440617384704831491,2021-09-22 10:02:04+00:00
DocumentWomen,Document Women,"In this episode of #WNCYA, we feature Nigerian activist and founder of the #ArewaMeToo movement, Fakhrriyyah Hashim. She speaks to us on the underemphasized issue of gender inequality in the country.

Listen here:
https://t.co/vavdNHutBN
#DocumentWomen #ICYMI",1,0,https://twitter.com/DocumentWomen/status/1439997914332516354,2021-09-20 17:00:31+00:00
DocumentWomen,Document Women,"The Northern culture of silence imposed upon sexually assaulted women has gone on for long enough​.​ Read up on the #ArewaMeToo movement​ here​:​
https://t.co/Usok83HDRX
#DocumentWomen​ ​#ICYMI",16,8,https://twitter.com/DocumentWomen/status/1435332092162838529,2021-09-07 20:00:12+00:00
DocumentWomen,Document Women,"The #ArewaMeToo movement commenced when Khadija Adamu, a courageous young lady from Kano, decided to share her story.
This woman’s feat sparked the hearts of many abused like her, inspiring them to speak out.

Read more:
https://t.co/Usok83Zfgx
#DocumentWomen",1,1,https://twitter.com/DocumentWomen/status/1435196172705189894,2021-09-07 11:00:06+00:00
Ice131Queen,FeistyQueen,"Yes. During the #arewametoo tornado. I laughed and laughed cause clearly, they had nothing to come at me with. And they HAD to be blind.

Even at my worsssst? I’m not and never feel ugly. Wish they’d picked sth else. https://t.co/EkTaGY7zBe",0,0,https://twitter.com/Ice131Queen/status/1429909464879181831,2021-08-23 20:52:37+00:00
DocumentWomen,Document Women,"Did you miss our interview with Nigerian Activist @FakhuusHashim, founder of #ArewaMeToo and #NorthNormal, on systemic gender inequality?

Listen to our #WNCYA episode, The Laws We Fight, here:
https://t.co/vavdNHutBN
#DocumentWomen #WNCYA #DWPodcast",6,6,https://twitter.com/DocumentWomen/status/1424067834859167744,2021-08-07 18:00:04+00:00
DocumentWomen,Document Women,"""Sexual violence is a systematic problem in Nigeria because it is engrained in our culture."" Listen to Nigerian Activist Fakhrriyyah Hashim @fakhuushashim founder of #ArewaMeToo &amp; #NorthNormal as she talks about systemic gender inequality.
https://t.co/wZBY1j6r4V
#DocumentWomen",39,23,https://twitter.com/DocumentWomen/status/1422613092005994502,2021-08-03 17:39:26+00:00
meighanstone,Meighan Stone,"Thanks so much to @BBCWomansHour @chloetilley @BBCRadio4 for having @FakhuusHashim &amp; me on today to talk about my new book with @rvogelstein AWAKENING, the global #MeToo movement, &amp; Fakhrriyyah's powerful #ArewaMeToo activism in Nigeria. @CFR_org @ViragoBooks @public_affairs https://t.co/CUOu1XNm6h",9,2,https://twitter.com/meighanstone/status/1418263532890693639,2021-07-22 17:35:50+00:00
allafrica,allAfrica.com,Sexual Harassment Is Rife in Many African Media Workplaces @TC_Africa: https://t.co/e7RdhwX6UT #Africa #MeToo #mydressmychoice  #ArewaMeToo  #EndRapeCulture #AmINext #TheTotalShutdown https://t.co/qTellhKIgc,2,3,https://twitter.com/allafrica/status/1417665739960594432,2021-07-21 02:00:26+00:00
allafrica,allAfrica.com,Sexual Harassment Is Rife in Many African Media Workplaces @TC_Africa: https://t.co/e7RdhwX6UT #Africa #MeToo #mydressmychoice  #ArewaMeToo  #EndRapeCulture #AmINext #TheTotalShutdown https://t.co/dvM9hJ2BDz,3,2,https://twitter.com/allafrica/status/1417544917082116097,2021-07-20 18:00:19+00:00
allafrica,allAfrica.com,Sexual Harassment Is Rife in Many African Media Workplaces @TC_Africa: https://t.co/e7RdhwX6UT #Africa #MeToo #mydressmychoice  #ArewaMeToo  #EndRapeCulture #AmINext #TheTotalShutdown https://t.co/0umelSbpKt,1,4,https://twitter.com/allafrica/status/1417401462720716800,2021-07-20 08:30:17+00:00
joepenney,Joe Penney,.@WaasiShaffii wrote this excellent story on #ArewaMeToo https://t.co/B0ZJ6x7DbP as well as this moving personal account of #EndSARS: https://t.co/OGBMh3Bwk0,4,4,https://twitter.com/joepenney/status/1416810575183679488,2021-07-18 17:22:18+00:00
19thnews,19thnews,"In Nigeria, the version of the hashtag was #ArewaMeToo — “arewa” being the household word for North — and women in northern Nigeria customized a campaign to call out the government officials that were harassing and assaulting women, @meighanstone told us. https://t.co/LeCUl1k5i1",3,1,https://twitter.com/19thnews/status/1415336083492163594,2021-07-14 15:43:12+00:00
WomenSafeHouse1,Women Safe House,While Twitter is used for entertainment it is also important for our work advocating against gender-based violence in Nigeria. Movements like #ArewaMeToo a hashtag used to bring awareness to the high incidences of sexual abuse and rape in Nigeria,0,0,https://twitter.com/WomenSafeHouse1/status/1409975059553325057,2021-06-29 20:40:24+00:00
giwps,GU Women & Peace,".@FakhuusHashim, a Nigerian activist in the #ArewaMeToo movement, says women are rallying around #MeToo to confront systemic failures in the Nigerian justice system: “The police and the courts treat victims with this air of disdain, reducing crimes to 'domestic issues.’” https://t.co/s8jfimpFHS",9,6,https://twitter.com/giwps/status/1407348462014828553,2021-06-22 14:43:15+00:00
giwps,GU Women & Peace,"There's still time to register for our @UN_HRC side event with Jennifer Klein (@WhiteHouseGPC), @FakhuusHashim (#ArewaMeToo), @nighatdad (@DigitalRightsPK) &amp; Manoela Miklos (#AgoraÉQueSãoElas). Tune in tomorrow, June 22, at 10 AM EDT. #MeToo #UNToo https://t.co/cYV7L9F4ru https://t.co/WvDUfIr4v8",3,3,https://twitter.com/giwps/status/1407085751444115460,2021-06-21 21:19:20+00:00
BabanTalk,#EndPoliceBrutalityᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,The #ArewaMeToo trend should never have stopped.,1,0,https://twitter.com/BabanTalk/status/1406929446221881355,2021-06-21 10:58:14+00:00
julietkego,Juliet 'Kego | #FLOW #FinancialLiteracy4Women,"Every f*cking day is a #MeToo day in Nigeria. From #ArewaMeToo to #ChurchMeToo. A land of predator politicians/professors/pastors/imams, - go to any secondary school in the city or village, even pry, and speak to the students. The poor face consequences, but not the rich/powerful",11,4,https://twitter.com/julietkego/status/1406155156211834880,2021-06-19 07:41:28+00:00
WomenSafeHouse1,Women Safe House,Movements like #WeAreTired and #ArewaMeToo sought to shed light on this problem that is affecting 1 in 4 Nigerian women.,0,0,https://twitter.com/WomenSafeHouse1/status/1405877283609628676,2021-06-18 13:17:19+00:00
damola_gbenro,DG💥,#ArewaMeToo #SaiBaba #buharimuststay https://t.co/wU49Fyu0gK,0,0,https://twitter.com/damola_gbenro/status/1401200992335638531,2021-06-05 15:35:24+00:00
AmiDikko_Mrs,Ameera Dikko,"All these things happening is reminding me of how they maligned #ArewaMetoo and tried so hard to discredit the movement. I will never forget.

PROTECT THE WOMEN AND CHILDREN!!!
PROTECT THE WOMEN AND CHILDREN!!!
PROTECT THE WOMEN AND CHILDREN!!!
PROTECT THE WOMEN AND CHILDREN!!!",1,2,https://twitter.com/AmiDikko_Mrs/status/1388814791033118724,2021-05-02 11:17:03+00:00
Nimisire,Nimisire,"It's 11:12 PM and I just finished a podcast with The Round Table Podcast, in Detroit City. 
I spoke about the importance of Sexual Harrasment Policy in every workplace and a standard reporting mechanism. I also spoke about #arewametoo, @MarketMarch, and other movements in Nigeria https://t.co/n9ACHDkiFi",9,0,https://twitter.com/Nimisire/status/1386444209666895874,2021-04-25 22:17:13+00:00
TalkPowerPod,Talk About Power Podcast,"Did you listen to our latest episode?
We had the wonderful presence of @FakhuusHashim, Nigerian activist of #ArewaMeToo, The Feminist Coalition @feminist_co and #EndSARS.

Listen to the full podcast here, or find us in Spotify, Apple Podcasts &amp; more.
https://t.co/Oo62DrH3ux https://t.co/5t26nEvvDi",4,3,https://twitter.com/TalkPowerPod/status/1384480731725017091,2021-04-20 12:15:03+00:00
asangelwassayin,The Angel of Light✨🦄,"@izesule I'm not sure exactly. 
But my mind is telling me it was during #ArewaMeToo and the period shortly after.
I made an effort to follow Muslim and Northern feminists cause my TL was filled with Christian and irreligious women from the South. 

That was a lovely decision ❤️",1,0,https://twitter.com/asangelwassayin/status/1384450341836574721,2021-04-20 10:14:17+00:00
WalterAKerr,Walter Kerr,"Today on @TalkPowerPod:

Nigerian feminists have been behind the country's largest social movements, from the #EndSARS protests against police brutality to #ArewaMeToo.

Hear how @feminist_co is changing the way that Nigerians challenge power in their country.

Show links 👇 https://t.co/BAzS8lYFS7",17,16,https://twitter.com/WalterAKerr/status/1381583075642081280,2021-04-12 12:20:48+00:00
WalterAKerr,Walter Kerr,"Monday on @TalkPowerPod: 

@feminist_co has led many of Nigeria's largest movements, from #EndSARS to #ArewaMeToo. 

Cofounders @OdunEweniyi @lailajohnsonsal &amp; @FakhuusHashim explain how they raise $ through crypto, engage diaspora &amp; organize for change.

1-min trailer👇 https://t.co/ilUq9xhxHB",24,11,https://twitter.com/WalterAKerr/status/1380874154874957826,2021-04-10 13:23:48+00:00
WalterAKerr,Walter Kerr,"So far, I've learned, in Nigeria:

• Lots of disparate movements #ArewaMeToo, #EndSARS,  many more, driving change in the country
• Women are leading the initiatives, working together part of @feminist_co 
• They're super savvy w tech &amp; using new ways of organizing",2,0,https://twitter.com/WalterAKerr/status/1379492118377431046,2021-04-06 17:52:05+00:00
ArowoloTitilayo,Titilayo Arowolo,"On #SexualAssaultAwarenessMonth, I stand with all survivors. You do not deserve it and did not ask for it. The path of healing is a bumpy one, but I pray with you. We would continue to seek justice for you
#MeToo #arewametoo",0,0,https://twitter.com/ArowoloTitilayo/status/1377758394078072833,2021-04-01 23:02:53+00:00
NWali_X,Wali.,"This is one of the reasons I believe #Arewametoo is bullshit
How can someone accuse you of sexual assault anonymously? https://t.co/65jcJlbMKj",0,0,https://twitter.com/NWali_X/status/1373305826052603904,2021-03-20 16:09:58+00:00
Nedifeora,'Anyi Oraelosi,"#ArewaMeToo 
#arewatwitter https://t.co/Qe9Gppy9J4",0,0,https://twitter.com/Nedifeora/status/1369301014428479496,2021-03-09 14:56:16+00:00
pengsource,Peng Elite Cars NG ,Who else remember the #arewametoo trend?,11,0,https://twitter.com/pengsource/status/1366660513023852544,2021-03-02 08:03:52+00:00
correctbabynus,Babynus,"You just have to LOVE ❤️ me because Mary M Exclusive Beauty World 🌎 got me glowing this way. Patronize dem abeg, dem Correct Complete

#beauty #gorgeous #love #arewa #Arewatwitter #ArewaMeToo #beautiful #entertainment #kano #RadioNumberOne #hausa #Radio https://t.co/5SZWpP7Du1",3,1,https://twitter.com/correctbabynus/status/1365738055349460997,2021-02-27 18:58:21+00:00
NWali_X,Wali.,"Hmm
#ArewaMetoo and a host of Feminist and LGBT promoters.. https://t.co/inUv6Woc7r",0,2,https://twitter.com/NWali_X/status/1364864036161134592,2021-02-25 09:05:18+00:00
lloydsprincess,•Houseofcuisine_ng •,Hehehehe...the struggle for HUSBAND between married women and single ladies is REAL!#arewatwitter #arewametoo,0,0,https://twitter.com/lloydsprincess/status/1359745666491289600,2021-02-11 06:06:44+00:00
melody97303949,melB,@Zyroixofficial My best soup recipe would be Fresh Fish Soup of the Jukun people. 😍 #arewametoo #Wednesdayvibe #wednesdaythought,0,0,https://twitter.com/melody97303949/status/1359451687396777986,2021-02-10 10:38:34+00:00
heenatuh_,Heenatuh,"Prayers is the key, for every thing. Our first beautiful story on #howimetmyspouse #Arewatwitter #arewa #arewametoo https://t.co/cysdqWmtEW",0,0,https://twitter.com/heenatuh_/status/1359408333367697409,2021-02-10 07:46:17+00:00
lloydsprincess,•Houseofcuisine_ng •,"Ya Allah karabamu da mummunar qaddara,ameen.#Arewatwitter #arewametoo",0,0,https://twitter.com/lloydsprincess/status/1359101836649779202,2021-02-09 11:28:23+00:00
ManzilRep,manzil_alwafir/Ammimah,Libido booster + wetness + sweetness. 9k.          #kayanmata #arewametoo #arewabusiness #kayanmataabuja #kayanmatakaduna #arewamums https://t.co/4oATZU9Ajy,0,0,https://twitter.com/ManzilRep/status/1358469813484605443,2021-02-07 17:36:57+00:00
ManzilRep,manzil_alwafir/Ammimah,You wont want tk miss deep sea intense.           Strictly for married women only #kayanmata #kayanmataabuja #arewametoo #arewamums https://t.co/BnhYs2nkR7,0,0,https://twitter.com/ManzilRep/status/1357626820389134338,2021-02-05 09:47:12+00:00
_imvmmuktar,Imam idris muktar,When u told a lady that you loves her and her reply be like:I knowjust keep loving me. Plss what did she mean?? #Arewatwitter #arewametoo #Africa #Nigeria #NigeriaNews #BBNaija #KANO #Fulani,0,0,https://twitter.com/_imvmmuktar/status/1357463586772291588,2021-02-04 22:58:34+00:00
IGONO,Shehu Audu,"Arewa be wilding. 

#ArewaMeToo https://t.co/I68C7r2fqD",1,0,https://twitter.com/IGONO/status/1357421667031666689,2021-02-04 20:11:59+00:00
IgboKaduna,THAT IGBO GUY,"As u start ur today, blessings and favor will locate you....
Amen
Visit Fotopolis Studios today
Call/ WhatsApp: 08117462577
#7amfireprayers #AbujaTwitterCommunity #30DaysOfFlutter #7NEWS #KadunaUrbanRenewal #kaduna #Arewatwitter #AreYouFineChallenge #arewametoo #arewa https://t.co/12Wj9RzknU",8,1,https://twitter.com/IgboKaduna/status/1356854591846047744,2021-02-03 06:38:38+00:00
classymenfabric,ANIKE ONI FABRICS,"They are the sweetest no cap 🥰

#arewa #AbujaTwitterCommunity #abujatotheworld #arewametoo https://t.co/6Q45fHqQ3K",0,0,https://twitter.com/classymenfabric/status/1355118052493418496,2021-01-29 11:38:15+00:00
PhreedaGeemusic,PhreedaGee,"Hey guys check out my freestyle for a Hausa Show TV series.
Coming soon 
#Arewatwitter #arewametoo #arewa #hausa #rap #music https://t.co/DdjS7ftTxC",2,1,https://twitter.com/PhreedaGeemusic/status/1354576092829523972,2021-01-27 23:44:41+00:00
usman_ruqayyah,Arewawomeninspiration,"Rayuwa juyi juyi ce, Godiya ga Allahu da Ya sanya mantuwa zafin rayuwa da fitinar duniya.
Allahu Yasa mu gama lafiya.
#Arewatwitter #BBCBreakfast #Kano #arewametoo",0,0,https://twitter.com/usman_ruqayyah/status/1352901796965003264,2021-01-23 08:51:38+00:00
Amana_Market,Amana Market,"No risk, no reward!
See beyond the risk and reap the reward where others only see the risk.

#Entrepreneurship #personalfinance #investing #OptionsTrading #entrepreneurs #SmallBusiness #smallbusinessowner #daytrading #MSMEs #investment #Arewatwitter #arewametoo https://t.co/RSFZ6qsoJl",43,25,https://twitter.com/Amana_Market/status/1351431064351342592,2021-01-19 07:27:28+00:00
midasvibes,midah,"Arewa tonight
#arewametoo https://t.co/jRn0fYUkdV",0,0,https://twitter.com/midasvibes/status/1351227526937456647,2021-01-18 17:58:41+00:00
AJYMEDIA,Abduljalil Yusuf Muhammad,"Dm me for your Logos, flyers posters, Biz card, T-shirts, And lot more.
My Simple Logo in some minutes with mobile phone.
Follow, I will follow u back immediately 🙏
And Then Retweet plss.

#RETWEET #LIVMUN #condolences #Rangers #Arewa #arewametoo #Abuja #Kaduna https://t.co/prNV5xST51",3,1,https://twitter.com/AJYMEDIA/status/1350818433718431748,2021-01-17 14:53:06+00:00
iOLOTU,Ikponmwosa Olotu,@OkereUgonna4 @instablog9ja I believe that why the #ArewaMeToo  was started to shine light on the evil that happen in families that are covered up.,0,0,https://twitter.com/iOLOTU/status/1349768591332298752,2021-01-14 17:21:24+00:00
sahelien_com,sahelien.com,The #ArewaMeToo movement endures https://t.co/d5xSXGlcMY via @sahelien_com,0,1,https://twitter.com/sahelien_com/status/1349764369756942341,2021-01-14 17:04:37+00:00
SaheedAjila,Ajila oladimeji Saheed .ˢᵀ,@sglawal1 @Jimetanz @Dj_Abba @AREWATWITTTER  #Arewatwitter #ArewaMeToo,1,0,https://twitter.com/SaheedAjila/status/1349700194884050944,2021-01-14 12:49:37+00:00
fulani__queen,Sahar,#Arewatwitter #ArewaMeToo https://t.co/7u6NK2mo9d,1,0,https://twitter.com/fulani__queen/status/1349361199725600768,2021-01-13 14:22:34+00:00
correctbabynus,Babynus,"We dey go that side @ArewaFinext 

#IfNaMeBeRef #Arewatwitter #ArewaMeToo #arewa #entertainment #beautiful #hausa #northflix #northernlights #northlife https://t.co/EjTXTMNUXS",6,3,https://twitter.com/correctbabynus/status/1349353247606247425,2021-01-13 13:50:58+00:00
